12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM
6/28/2018,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.58312988281256,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,92.061687,37.724124500000016,0,0,0,0,0,0,0,0,0,0,0,-369.6921799318891,-450.48512500000004,-435.49592199999995,-406.40671900000007,-388.117516,-376.12831300000005,-365.17279725000003,-344.3172814999999,-319.56176574999995,-300.80625,-276.2450625,-239.983875,-195.6226875000001,-191.46150000000011,-145.83082824999997,-90.90015649999998,-37.16948475000004,0,0,0,0,0,0,0,101.65030015000002,450.906422,463.50481650000006,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831299,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125,478.5831298828125, 
6/29/2018,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,126.67684349999996,73.10564024999996,0,0,0,0,0,0,0,0,0,0,0,-88.88827877565132,-401.718875,-412.78600000000006,-418.4531250000001,-413.0202499999999,-412.08737500000007,-386.9313125,-363.27525,-344.11918749999995,-324.66312500000004,-282.40217199999995,-243.741219,-208.98026600000003,-177.21931300000006,-130.32234425000001,-86.42537549999997,-39.22840674999998,0,0,0,0,0,0,0,384.31386885,476.53790283203125,476.5379028320312,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125,476.5379028,476.53790283203125,476.53790283203125,476.53790283203125,476.53790283203125, 
6/30/2018,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.52270735,523.578125,522.1684082500001,510.78885549999995,480.20930275,465.52975,438.7734765,407.817203,383.4609294999999,341.40465600000005,245.32102325,159.73739049999995,74.45375775000002,10.770125000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.070395799999915,-400.0183125,-402.26537500000006,-351.471047,-289.8767190000001,-274.78239099999996,-255.488063,-210.20142224999995,-180.21478150000007,-154.12814075000006,-113.64149999999995,-54.40956249999999,-2.6776250000000346,70.35431249999988,126.28625,164.00205475000007,244.6178595,298.53366424999996,350.64946899999995,410.45771899999994,467.2659689999999,522.5742190000001,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125,523.578125, 
7/1/2018,617.9749225,612.3,607.8,609,601.8,600.9,582.3,581.1,576,576.3,574.8,580.5,555.6,556.2,546.6,539.7,540,545.7,543.3,533.75921575,524.8184315,519.17764725,513.836863,501.8467585,494.656654,489.8665495,482.976445,429.73880249999996,385.20116,330.46351749999997,275.12587500000006,221.56901549999998,162.31215600000007,89.85529650000001,9.298437000000035,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.27771133333442,-373.11956299999997,-383.24056300000007,-364.63668799999994,-338.832813,-325.328938,-308.52506299999993,-300.6466255,-280.46818799999994,-254.28975049999997,-222.71131300000002,-171.72998475000009,-125.54865649999999,-73.36732825000001,-25.986000000000104,47.49485149999998,112.27570299999996,165.95655450000004,223.837406,266.1540877500001,329.1707695,395.48745125000005,454.604133,464.04721800000004,467.190303,495.83338799999996,513.376473,495.58235475000004,496.6882365,488.19411825,488.4,496.2,495,490.8,502.8,490.8,484.8,475.8,478.2,464.1,464.4,528.3,527.4,515.1,548.7,547.5,543.9,541.8, 
7/2/2018,541.8,544.2,537.3,537.3,532.8,528.6,538.8,532.5,526.8,528.3,528.6,530.1,540.9,542.1,535.5,528.9,524.4,529.8,523.5,517.71963575,488.8392715,481.25890725,480.278543,462.91371200000003,449.44888100000003,432.38405,425.819219,433.07394149999993,445.12866399999996,441.2833865,426.03810899999996,400.87504649999994,0,0,0,298.16766459999997,236.890898,243.49341749999996,235.9959369999999,211.77988249999993,189.363828,167.8477734999999,143.031719,-3.9418670000001157,-154.51545299999998,-300.2890390000001,-436.462625,-428.70396875000006,-426.64531250000005,-413.48665625,-406.928,-383.56289074999995,-355.39778150000006,-322.73267225000006,-307.767563,-257.40168800000004,-233.43581300000005,-200.169938,-163.30406299999993,-115.85303175000001,-71.70200049999994,-11.950969249999957,0,0,0,0,0,0,0,0,0,0,491.478469,510.97578550000003,540.6731020000001,537.2798264999999,539.8865509999999,586.5932755,605.4,604.5,598.8,594.9,587.7,572.1,567.9,570,555.6,537.6,513,471.6,452.1,485.4,641.2687500000001,641.2687500000001,641.2687500000001,641.2687500000001, 
7/3/2018,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,672.63515625,510.70589235,475.446,478.53749224999996,493.6289845,474.22047675,498.31196900000003,517.83047675,520.2489845,528.66749225,515.4860000000001,473.55498424999996,346.12396849999993,331.19295274999996,298.861937,316.35440574999996,313.44687450000004,336.9393432499999,363.1318119999999,350.46307,363.894328,362.625586,358.056844,332.11925025,0,0,0,0,0,0,0,0,0,-62.60014100000001,-100.77256299999999,-52.206687999999986,0,0,0,0,0,0,0,0,0,190.1906448000001,598.722078,608.6176332499999,622.7131885,626.00874375,636.204299,654.37822425,657.2521495,662.82607475,672,672.3,657.6,648.3,636,637.5,611.4,599.1,582.3,558.6,503.1,488.4,478.2,456.3,672.63515625,672.63515625,672.63515625,672.63515625, 
7/4/2018,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,558.8448370705729,500.576043,497.7308105,504.18557799999996,472.5316875,444.777797,433.2239065,427.6700159999999,434.38543000000004,479.8008439999999,470.016258,493.53167199999996,456.17013675000004,315.90860150000003,291.74706625000005,277.785531,275.948617,267.511703,252.17478899999998,255.13787499999995,210.51576549999993,149.39365599999996,98.77154649999989,57.14943699999992,-10.591891000000032,-119.73321899999996,-200.97454700000003,-277.415875,-266.7176095,-239.819344,-206.92107850000002,-186.02281300000004,-142.281516,-102.74021900000002,-70.69892199999992,-27.257624999999962,0,0,0,0,0,0,0,0,0.9005640000000312,38.05706599999996,89.01356799999996,132.47006999999996,521.3824030999999,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,697.03125,693.6,671.4,637.2,631.8,645,609,523.2,525.9,510,498,697.03125,697.03125,697.03125,697.03125, 
7/5/2018,690.0609375,690.0609375,690.0609375,690.0609375,690.0609375,690.0609375,690.0609375,690.0609375,690.0609375,690.0609375,690.0609375,690.0609375,690.0609375,690.0609375,690.0609375,690.0609375,690.0609375,690.0609375,690.0609375,690.0609374999999,690.0609375,690.0609375,690.0609375,690.0609375,690.0609374999999,690.0609375,591.7041271999999,503.96587475,520.2538905,553.04190625,536.929922,508.21794150000005,487.90596100000005,466.3939805,475.18199999999996,350.08675,164.0915,43.796249999999986,-65.09900000000005,-118.02029700000003,-184.14159400000005,-232.26289099999997,-277.0841879999999,-291.75121924999996,-297.71825050000007,-315.08528175000004,-323.75231299999996,-309.64900050000006,-303.0456879999999,-306.64237549999984,-300.9390629999999,-288.06496925,-268.2908755000001,-249.41678174999993,-216.44268799999998,-156.38609425000004,-131.12950050000006,-101.67290675000004,-60.51631300000008,-9.424406750000003,0,0,0,0,0,0,0,0,24.015776999999957,80.94675949999998,121.37774200000001,422.68092755,647.4350935,650.8637692499999,677.9924450000001,664.19433375,667.1962225,672.59811125,680.4,677.1,670.5,672.9,668.1,660,618.9,672.6,687.3,654.9,567.6,534,524.1,507,690.0609375,690.0609375,690.0609375,690.0609375, 
7/6/2018,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,644.75390625,345.97532490000003,262.88372674999994,228.26284399999997,160.72407049999998,0,0,-23.292249999999967,-61.33396874999994,-144.07568749999996,-184.81740624999998,-232.75912499999993,-260.17104700000004,-286.08296900000005,-317.3948909999999,-341.80681300000003,-340.500813,-369.794813,-378.98881299999994,-398.682813,-389.7870472499999,-385.9912815,-387.8955157500001,-385.5997500000001,-363.71012500000006,-345.42050000000006,-333.7308750000001,-319.0412500000001,-278.1382657500001,-229.73528150000004,-208.03229724999994,-168.0293129999999,-120.61859425,-65.10787549999998,-13.79715675,0,0,0,0,0,0,0,0,0,13.568440750000036,36.77595150000002,241.41126075,560.0909730000001,561.66822975,571.0454865,577.72274325,576.3,582.3,582.6,584.7,580.8,575.1,546,538.5,532.8,512.4,473.1,457.2,455.7,441,644.75390625,644.75390625,644.75390625,644.75390625, 
7/7/2018,187.00655999999998,546.9,546.6,546.3,548.7,552.3,553.5,550.2,555.3,548.1,538.5,543,542.7,530.4,524.4,532.5,524.1,515.7,520.5,520.65338675,495.9067735,488.86016025,489.01354699999996,470.3592735,457.105,441.75072650000004,420.096453,368.47326949999996,311.750086,270.0269025,216.90371900000002,161.6920235,116.9803280000001,67.16863249999994,9.856937000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,-357.66296116553724,-409.7997812499999,-414.22637499999996,-382.76549999999986,-361.5046249999999,-325.2437500000001,-309.382875,-277.783547,-242.88421900000003,-205.58489099999997,-167.38556300000005,-116.23914100000002,-69.89271899999994,-25.946297000000072,21.600124999999935,80.21140624999998,150.2226874999999,210.93396875000002,281.24525,315.91936124999995,369.4934725,432.36758375,509.341695,525.3511795000001,542.560664,564.8701485,579.079633,569.3847247499999,567.4898165000001,573.69490825,575.4,575.7,588.3,588.6,576.6,571.8,552.3,554.1,551.4,534.3,498.3,489,485.4,476.4,464.7,528,569.1,577.5, 
7/8/2018,74.20000000000005,77.20000000000005,70,65.79999999999995,60.10000000000002,54.700000000000045,57.39999999999998,211.70000010000007,549.6,545.7,536.4,538.2,538.5,540.9,525.9,521.7,522.9,519.6,523.2,515.17612,492.45223999999996,488.32836,507.90448,488.96459424999995,462.5247085,439.98482275000003,397.04493700000006,350.20360125,304.2622655,257.42092974999997,189.27959399999997,106.55824224999992,48.43689050000012,0,0,0,0,0,0,0,0,0,0,0,0,0,-408.3215166918394,-482.22459375000005,-487.20281249999994,-487.08103125000014,-472.25925000000007,-446.80634375,-420.1534375000001,-395.60053125,-373.14762499999995,-337.9610625,-306.97450000000003,-276.8879375,-237.801375,-198.06948450000004,-148.13759400000004,-92.80570350000005,-48.87381300000004,3.21799175000001,64.60979650000002,117.30160125000003,184.09340599999996,249.29983000000004,316.906254,373.7126779999999,463.21910199999996,482.74606625,500.7730305,506.79999474999994,524.5269589999999,531.0952192499999,528.9634795000001,536.43173975,551.1,542.7,508.5,513,507.6,496.2,504.6,495.3,493.2,469.5,444.9,437.1,435.6,424.5,459.6,527.1,530.1,528.3, 
7/9/2018,522.6,520.5,519.9,517.8,514.2,530.1,532.2,530.7,525.6,534,531.9,528.9,531,532.8,527.4,518.1,521.1,525,523.2,519.7200927499999,507.2401855,489.36027825,484.08037099999996,464.75162600000004,453.822881,412.894136,389.065391,348.230387,314.89538300000004,247.060379,187.92537499999997,129.48871874999992,0,0,-28.721250000000055,-104.3672032500001,-216.3131565,-270.05910974999995,-315.705063,-345.7686255,-365.332188,-386.9957505,-403.559313,-421.38487550000013,-428.11043800000004,-447.73600050000005,-461.6615630000001,-459.2712347500001,-462.2809065,-446.69057824999993,-425.4002499999999,-414.43334374999995,-396.5664375,-373.29953125,-362.93262500000003,-330.18714075,-296.54165650000004,-274.59617225,-244.55068800000004,-188.68843800000002,-145.42618800000002,-101.56393800000001,-42.40168799999992,0,0,0,0,0,0,0,0,0,4.55252900000005,7.94356700000003,132.19328930000006,528.40095375,532.5673025,537.33365125,525,513.9,519.6,519,518.7,517.5,518.1,515.7,504.3,484.5,465,455.1,457.5,477,630.81328125,630.81328125,630.81328125,630.81328125, 
7/10/2018,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,651.72421875,306.5949552000001,256.75530449999997,202.43690600000008,157.18563250000005,0,0,-10.968188000000055,-89.81445350000001,-183.06071900000006,-216.60698450000007,-255.2532500000001,-279.5871875,-302.1211250000001,-332.1550625,-364.289,-380.6010625000001,-388.51312500000006,-388.0251875,-395.9372500000002,-398.91259375000004,-410.2879375,-400.36328125,-403.938625,-390.50103125,-353.36343750000003,-326.42584375,-302.48825,-260.85609375,-223.1239375,-193.79178124999999,-157.55962499999998,-117.32857824999996,-65.99753150000004,-7.766484750000018,0,0,0,0,0,0,0,0,1.8775699999999915,20.043405500000063,39.40924099999995,279.908657,571.840912,577.305684,578.270456,596.6352280000001,620.4,608.1,615.6,612.9,607.8,600.9,572.1,557.4,554.7,529.8,490.2,486.3,473.4,457.2,651.72421875,651.72421875,651.72421875,651.72421875, 
7/11/2018,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500002,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,556.0090881000001,422.35,389.5165,326.98299999999995,323.2495,248.9884062499999,152.25041380000005,131.06621874999996,63.10512499999993,17.8058749999999,-120.19337500000006,-154.092625,-202.39187500000003,-206.90042199999993,-216.80896900000005,-239.017516,-272.326063,-274.02173474999995,-286.81740649999995,-305.61307825000006,-319.60875,-315.9725000000001,-309.33625000000006,-290.1,-289.7637500000001,-268.5266720000001,-250.889594,-230.252516,-213.81543799999997,-175.25614100000007,-154.69684399999994,-128.73754700000006,-103.3782500000001,-42.20184375000008,0,0,0,0,0,0,0,0,15.134097499999939,81.48333375000004,127.43257000000006,140.65799525,654.1834205,678.5088457500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001,673.8,689.4,675.6,671.4,671.4,662.4,661.8,647.7,590.7,527.1,519,535.8,513.6,693.5460937500001,693.5460937500001,693.5460937500001,693.5460937500001, 
7/12/2018,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,602.8800670914898,548.3781640000001,493.43794325000005,434.8977225,403.95750175,343.91728100000006,281.40657000000004,231.79585900000006,175.88514800000007,128.37443700000006,89.5365152500001,-29.401406499999894,-92.83932825,-147.57725000000005,-165.90110949999996,-170.7249690000001,-192.64882850000004,-215.77268800000002,-239.6276254999999,-260.18256299999996,-275.6375005000001,-295.592438,-302.76387550000004,-266.735313,-232.20675049999988,-221.07818799999995,-206.53239099999996,-173.686594,-147.14079700000002,-138.59500000000003,-103.55920325000011,-63.1234065000001,-37.08760975000007,0,0,0,0,0,0,0,0,0,0,29.52159000000006,83.87826000000007,278.3770958,656.92933425,704.0015625000001,704.00156255,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001,700.2,693.9,670.2,661.2,658.8,601.8,543.3,536.1,521.7,504.3,704.0015625000001,704.0015625000001,704.0015625000001,704.0015625000001, 
7/13/2018,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,703.7769661,545.5237645,541.892291,535.2608175,549.6293440000001,537.30692975,526.1845155,516.26210125,485.339687,349.56853075000004,109.69737450000002,-31.773781750000012,-156.74493800000005,-182.06920349999996,-215.79346899999996,-248.6177345000001,-278.14200000000005,-276.21406249999995,-282.98612500000013,-294.8581875,-306.43025,-306.43993750000004,-311.549625,-295.3593125,-306.16899999999987,-281.0256875,-228.282375,-203.43906249999998,-187.59575000000007,-154.98557825,-116.67540650000001,-77.7652347500001,-47.255063000000064,0,0,0,0,0,0,0,0,7.906208750000019,76.19813650000003,140.89006425000002,500.9183095,702.945746,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001,716.1,687.9,573.9,535.5,533.4,525.9,721.4273437500001,721.4273437500001,721.4273437500001,721.4273437500001, 
7/14/2018,350.50948880000004,634.8,642.9,637.5,632.7,635.7,635.1,637.8,634.2,633.3,637.8,626.4,619.8,622.5,622.5,623.1,620.1,625.2,631.8,621.1737505,621.647501,614.3212515,605.7950020000001,616.520816,619.44663,622.372444,609.098258,537.058256,462.918254,401.078252,352.43825000000004,289.93515625,220.8320625,165.22896875000004,111.12587499999995,47.57587499999988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145.9430133114612,-155.37671875,-113.22456250000005,-81.57240624999997,-41.52025000000003,-0.6937812500000291,53.93268750000004,97.45915625000009,142.48562500000003,196.47459375000005,258.5635625,326.05253124999996,400.44149999999996,452.95328125,505.1650625,575.67684375,632.988625,650.534829,668.381033,701.827237,715.773441,718.93008075,708.8867205,711.74336025,714.9,716.4,720.9,720,712.8,713.7,709.5,721.4273437500001,721.4273437500001,721.4273437500001,682.2,661.2,630.3,608.4,657.6,681.9,674.7,668.7, 
7/15/2018,181,167.20000000000005,149.79999999999995,136.89999999999998,134.79999999999995,129.70000000000005,127.29999999999995,330.11796879999997,627,622.8,621.9,622.2,621,624.9,618.6,618.3,617.7,618,618.9,608.221585,598.74317,588.664755,597.18634,588.5191555,590.351971,581.9847864999999,578.417602,526.49668575,489.2757694999999,459.25485325,440.9339369999999,387.15184324999996,345.6697495,304.18765575,275.305562,163.72521825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.287353387585767,-304.5942815000001,-267.37667224999996,-223.55906300000004,-185.59982850000006,-162.04059400000006,-127.38135949999992,-91.82212500000003,-41.929640749999976,11.562843499999985,71.05532775000006,123.04781200000002,179.61938250000003,240.090953,308.66252349999996,360.434094,411.53341825,446.13274250000006,508.03206675,571.431391,580.48269275,612.3339945,629.78529625,636.736598,634.3024485,643.2682990000001,654.3341495,660,660,668.1,665.1,661.5,656.4,604.2,600.3,594.9,569.7,535.5,522.9,513.6,501,499.5,586.5,629.4,629.1, 
7/16/2018,628.5,630.9,624.3,621.9,618.6,614.4,616.2,619.8,615.3,610.8,604.2,604.2,611.1,610.2,605.4,608.4,609.6,613.8,604.2,604.9762255,598.2524510000001,590.9286765,584.2049020000001,562.8192975000001,540.533693,519.1480885,484.562484,442.03960525,403.71672650000005,356.99384775,336.67096899999996,314.45780475,274.5446405,238.23147625000001,174.61831200000006,125.83328075000009,-55.25175050000007,-101.93678175000002,-158.52181299999995,-181.4488442500001,-222.07587550000005,-264.50290674999997,-285.929938,-303.83879724999997,-310.9476565,-324.95651575,-326.965375,-339.6484375,-343.03150000000016,-339.21456250000006,-342.5976250000001,-327.6315937500002,-294.3655625,-282.99953125000013,-254.23350000000005,-199.33934375,-160.0451875,-116.55103125000005,-79.65687500000001,-7.706359499999962,0,0,0,0,0,0,0,0,0,40.05468774999997,93.605594,120.66535405000002,624.1983654999999,647.14475125,674.891137,677.5433527499999,678.9955685,660.34778425,648.3,648,658.5,655.2,648.6,647.1,646.5,629.1,624.3,565.5,517.8,519.3,513.3,501.6,683.090625,683.090625,683.090625,683.090625, 
7/17/2018,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,621.8224551124121,462.3070777500001,0,373.31802734999997,402.7305,281.56126550000005,143.29203099999995,90.8227965000001,19.453562000000034,-56.51393800000005,-143.58143800000005,-220.14893800000004,-309.016438,-327.8546722499999,-347.2929065000001,-355.93114074999994,-367.26937499999997,-366.1574375,-356.04550000000006,-349.5335624999999,-336.42162499999995,-339.238422,-313.55521899999997,-282.172016,-253.48881299999994,-227.186641,-181.38446899999997,-152.08229700000004,-148.280125,-92.52854699999989,-27.176968999999985,0,0,0,0,0,0,0,0,40.637060500000075,112.22528899999998,128.10709524999993,626.8889015,652.0707077499999,664.352514,673.6893855,651.826257,658.7631285,676.2,668.1,677.4,674.1,664.8,663.3,625.8,626.4,615.6,560.4,546,518.1,505.2,510.9,683.090625,683.090625,683.090625,683.090625, 
7/18/2018,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,683.090625,421.18252455815946,323.65146825,273.63162450000004,221.51178075000007,172.09193700000003,143.43798400000003,61.98403100000007,-66.5699219999999,-110.22387500000002,-126.04918750000002,-152.97450000000003,-171.79981250000003,-211.32512500000007,-255.53531250000003,-289.54550000000006,-325.95568750000007,-354.565875,-348.26926575000005,-344.6726565,-307.77604725000003,-280.4794380000001,-254.46743800000002,-241.655438,-221.64343800000006,-200.7314379999999,-166.2842035,-121.63696899999991,-95.2897344999999,-52.14249999999993,0,0,0,0,0,0,0,0,0,0,35.54808950000006,85.03710899999999,123.7657736000001,638.841372,625.3172585,648.843975,649.2329812500001,652.6219875,654.2109937500001,683.090625,683.090625,683.090625,678,676.2,664.2,658.5,648.3,630.3,580.2,528,500.4,508.2,495,683.090625,683.090625,683.090625,683.090625, 
7/19/2018,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,700.51640625,557.1953687,520.09184,521.7838830000001,524.9759260000001,531.767969,509.11983599999996,447.771703,381.92357000000004,304.675437,238.09642150000002,63.51740599999994,-50.161609500000054,-135.04062499999998,-160.7467345,-185.55284399999994,-210.9589535,-243.26506300000005,-257.841641,-262.51821900000016,-294.1947970000001,-315.37137500000017,-301.6907187500001,-303.6100624999999,-293.52940624999997,-297.5487499999999,-267.84034375,-225.53193750000003,-192.5235312499999,-166.71512499999994,-133.78392199999996,-84.952719,-49.321515999999974,-21.4903129999999,0,0,0,0,0,0,0,0,0,39.08742200000006,95.05319550000002,149.2398356,655.89483475,700.51640625,686.93159715,700.51640625,699.016824,684.611216,691.5056079999999,700.51640625,700.51640625,700.2,700.51640625,670.5,668.7,673.2,667.8,650.4,627,561.6,499.5,508.2,516,700.51640625,700.51640625,700.51640625,700.51640625, 
