12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM
7/8/2018,574.2,577.2,570,565.8,560.1,554.7,557.4,551.7,549.6,545.7,536.4,538.2,538.5,540.9,525.9,521.7,522.9,519.6,523.2,521.4,504.9,507,532.8,541.8,543.3,548.7,533.7,556.5,580.2,603,604.5,588.3,596.7,601.8,611.4,609.6,531,532.2,543,543,548.1,558.9,573,572.1,575.4,572.7,583.2,587.4,581.7,581.1,595.2,598.5,603,605.4,605.7,603.9,597.9,591,593.1,585.9,588.9,597.3,594.3,580.8,576.6,563.7,564.9,562.2,561.9,550.8,572.4,569.7,565.5,549.3,544.8,546.3,539.1,541.5,551.1,542.7,508.5,513,507.6,496.2,504.6,495.3,493.2,469.5,444.9,437.1,435.6,424.5,459.6,527.1,530.1,528.3, 
7/9/2018,522.6,520.5,519.9,517.8,514.2,530.1,532.2,530.7,525.6,534,531.9,528.9,531,532.8,527.4,518.1,521.1,525,523.2,526.8,521.4,510.6,512.4,520.2,536.4,522.6,525.9,549,579.6,575.7,580.5,589.8,591.6,603.6,634.8,610.8,550.5,548.4,554.4,550.5,557.1,561.6,571.2,568.8,577.5,573.3,574.8,574.8,569.4,582.6,601.5,596.7,598.8,606.3,600.9,605.7,611.4,605.4,607.5,610.5,600.9,591.9,598.2,583.2,592.5,588.3,582,573.6,573.9,566.1,563.7,562.8,573,553.5,555.6,545.4,543.9,543,525,513.9,519.6,519,518.7,517.5,518.1,515.7,504.3,484.5,465,455.1,457.5,477,577.2,565.5,565.5,569.7, 
7/10/2018,564.3,551.1,552.6,557.7,556.8,552,552.3,556.2,553.5,549.3,552,552,534.9,517.2,521.7,523.5,520.2,520.8,521.4,522.9,513.3,502.5,503.1,519.9,547.8,553.5,531.6,540,566.7,581.4,587.7,603.6,621.6,605.1,618.9,587.1,540.9,554.4,562.8,569.4,577.8,578.7,577.5,582.3,595.5,617.1,630.3,629.7,620.7,633,631.8,623.1,638.1,642.9,644.7,651.6,654.6,649.2,650.7,640.5,641.4,649.2,636.9,638.7,631.2,622.2,625.2,626.1,628.2,627.3,626.4,621,616.8,604.5,602.1,600,593.4,604.2,620.4,608.1,615.6,612.9,607.8,600.9,572.1,557.4,554.7,529.8,490.2,486.3,473.4,457.2,525.9,573,568.8,565.5, 
7/11/2018,573,571.8,563.4,560.4,554.4,556.2,562.8,560.4,561.3,563.4,562.8,561.9,568.5,563.1,561.9,555.6,558.6,557.7,557.7,559.2,557.4,556.2,554.4,561.9,595.8,618,614.7,624,656.1,658.5,719.7,708.3,724.2,716.1,711,712.5,621.3,634.2,632.7,656.7,675.3,681.6,676.8,690.9,693.9,690.9,692.7,696.3,702.9,722.1,722.4,729.3,732.6,738.9,741,750.3,741.6,738.3,734.4,742.8,734.4,744.3,743.4,726.6,738.6,752.7,757.8,754.2,758.4,761.7,744.6,735,725.7,727.2,729.6,717,717,715.8,699.3,673.8,689.4,675.6,671.4,671.4,662.4,661.8,647.7,590.7,527.1,519,535.8,513.6,597.3,456,603.6,609.6, 
7/12/2018,610.8,605.4,600.9,595.5,587.1,582,584.1,578.4,561.9,555.9,560.4,563.4,557.7,558,558,558,554.4,559.2,558,555.9,555.9,554.1,546.9,561.3,589.8,614.4,662.7,669.6,672.9,703.8,705.6,701.1,709.5,711.6,722.1,739.2,676.2,668.7,669.9,675.6,694.8,696.9,697.8,695.1,695.7,701.4,702.6,694.5,729.6,763.2,773.4,771.9,788.7,799.2,791.7,790.8,795.3,785.4,787.2,785.1,782.4,780.3,772.8,784.2,780.9,773.7,771.9,764.7,767.7,767.7,761.1,762,755.1,747.6,749.7,748.5,742.5,746.1,737.1,733.8,748.8,721.2,700.2,693.9,670.2,661.2,658.8,601.8,543.3,536.1,521.7,504.3,576.9,601.2,619.2,612, 
7/13/2018,606.9,615.9,587.4,589.2,587.7,587.7,591.6,593.4,589.2,585,581.7,580.2,583.5,581.7,578.1,579.6,581.1,583.8,591.3,585.3,578.4,581.7,585,591.9,607.2,619.5,614.7,627.6,645.3,660,695.7,711.9,729.3,747.9,745.5,758.7,667.8,675.3,699.3,707.1,706.5,706.8,710.4,724.2,729.3,729.3,729.6,733.8,732.9,753.3,746.7,754.5,789.9,797.4,795.9,792.9,795.6,798.9,793.8,798,810.6,813.9,809.1,814.8,817.8,813.6,814.2,813,816.9,817.2,793.2,792.3,797.7,794.4,782.1,776.1,763.5,770.4,765.6,748.8,745.8,750.3,740.7,742.8,731.1,725.4,716.1,687.9,573.9,535.5,533.4,525.9,538.8,661.8,663.3,651.9, 
7/14/2018,645.6,634.8,642.9,637.5,632.7,635.7,635.1,637.8,634.2,633.3,637.8,626.4,619.8,622.5,622.5,623.1,620.1,625.2,631.8,627.9,635.1,634.5,632.7,655.8,671.1,686.4,685.5,691.8,696,712.5,742.2,744.6,740.4,749.7,760.5,747.3,651.6,656.1,660,658.2,698.4,714.6,746.1,753.9,758.7,751.8,769.5,776.7,775.2,777.6,782.4,786.9,817.5,779.7,782.4,778.5,783,777,779.4,769.5,773.4,766.2,760.5,750.6,748.8,752.4,762.9,756,748.8,759.9,757.8,751.5,745.5,755.1,745.2,741,723.6,719.1,714.9,716.4,720.9,720,712.8,713.7,709.5,743.1,742.5,724.5,682.2,661.2,630.3,608.4,657.6,681.9,674.7,668.7, 
7/15/2018,681,667.2,649.8,636.9,634.8,629.7,627.3,624.3,627,622.8,621.9,622.2,621,624.9,618.6,618.3,617.7,618,618.9,615,612.3,609,624.3,627.9,642,645.9,654.6,657.6,675.3,700.2,736.8,744.3,764.1,783.9,816.3,781.5,682.5,685.8,690.9,698.1,697.2,702.9,703.8,702,704.7,708,707.7,693,690,693.6,692.7,690.3,700.8,717,739.8,744,733.8,734.7,736.5,735,737.1,745.2,745.8,738,734.1,738.3,725.7,716.7,691.2,693,696.3,681.3,689.1,682.5,665.4,655.8,657.6,661.5,660,660,668.1,665.1,661.5,656.4,604.2,600.3,594.9,569.7,535.5,522.9,513.6,501,499.5,586.5,629.4,629.1, 
7/16/2018,628.5,630.9,624.3,621.9,618.6,614.4,616.2,619.8,615.3,610.8,604.2,604.2,611.1,610.2,605.4,608.4,609.6,613.8,604.2,611.7,611.7,611.1,611.1,625.2,638.4,652.5,653.4,664.2,679.2,685.8,718.8,760.8,785.1,813,813.6,816.6,687.3,692.4,687.6,700.8,696.3,690,704.7,695.7,697.5,692.4,699.3,694.2,698.4,709.8,714,708.9,722.1,713.4,722.1,739.2,740.7,746.4,745.5,765.6,767.4,757.8,757.5,747.9,741,746.7,740.7,735.9,738.9,726.3,721.2,719.1,702.3,700.5,703.5,699,693.3,667.5,648.3,648,658.5,655.2,648.6,647.1,646.5,629.1,624.3,565.5,517.8,519.3,513.3,501.6,596.7,624,628.5,612.6, 
7/17/2018,595.8,604.5,591.9,585,574.5,579,575.4,569.7,572.4,561.3,564,559.2,561.3,558.6,567,559.5,555.9,561.3,558.3,565.2,564.9,555,551.4,565.8,601.8,606.6,602.1,602.7,610.2,614.4,639,662.7,686.7,760.5,783,728.7,657.3,671.7,667.2,678.3,678.3,688.8,687,683.7,679.8,686.7,690.9,687,692.1,693.6,701.7,687.9,702.6,723,740.7,735.9,750.6,748.8,721.5,722.7,733.5,719.1,714,718.5,702.9,696.3,709.2,706.5,724.2,723.6,729.9,721.8,696.6,697.8,686.1,690,662.7,664.2,676.2,668.1,677.4,674.1,664.8,663.3,625.8,626.4,615.6,560.4,546,518.1,505.2,510.9,562.5,603.6,601.8,598.2, 
7/18/2018,590.7,594.3,589.2,579.9,574.5,570.9,575.1,573.6,573,566.1,565.8,579.6,578.4,579.3,572.1,570.3,578.1,579,582.9,571.5,578.1,581.1,597.6,611.4,654,655.2,675,693,707.1,716.4,741.6,753.6,762,768.3,777.3,793.5,756.9,673.2,674.4,686.1,686.7,695.4,683.4,678.9,684.6,687.9,699,701.4,701.1,734.1,757.5,765,759.3,760.8,763.2,760.5,768,757.2,763.2,766.5,758.4,757.8,751.8,747.6,756.3,736.8,731.4,718.5,721.5,719.1,711.9,700.2,687.9,678,676.8,670.2,666.6,661.2,702.6,683.7,689.1,678,676.2,664.2,658.5,648.3,630.3,580.2,528,500.4,508.2,495,582,601.8,588.3,581.4, 
7/19/2018,586.5,572.7,561.3,572.7,564,558.9,561.3,565.8,565.2,562.8,560.1,559.2,564.6,557.1,553.8,556.8,561,555.3,558.6,558,560.4,554.1,549.9,562.2,596.4,627.9,650.4,654.9,674.7,696,720.9,775.8,792,803.7,804,820.5,729,698.4,696.6,698.4,701.1,703.2,698.4,704.7,720.9,710.1,709.8,724.2,723,733.8,730.5,743.4,768.9,785.1,794.1,789,799.8,797.4,787.2,803.4,796.2,790.2,792.3,786,789,780,788.4,786.9,776.7,777,773.1,757.5,749.4,734.4,730.8,719.7,698.4,698.4,712.5,707.1,700.2,709.5,670.5,668.7,673.2,667.8,650.4,627,561.6,499.5,508.2,516,603,630,623.7,612, 
7/20/2018,607.2,622.8,612.9,606.6,603,598.2,602.7,611.1,608.1,608.7,604.2,600.6,606.3,602.7,602.7,600.9,599.7,598.2,606.3,607.5,605.7,607.5,614.4,620.7,627.9,648.3,659.7,661.5,673.8,732.3,777.6,789.6,797.7,803.4,829.5,834.3,751.2,721.2,723.9,728.4,723.3,725.7,721.5,721.5,723.6,741.3,746.4,738.9,746.1,753.6,794.4,792.9,786,800.7,798,802.2,808.8,811.8,815.4,805.2,821.7,813.3,819.6,829.2,816,816.3,810.9,806.7,809.1,804,802.2,795.3,799.5,794.1,775.5,796.5,782.1,780.6,771.3,766.5,783,837.3,847.8,845.7,801.6,793.8,777.6,760.2,703.2,671.7,678,664.5,640.2,615.9,630.3,666.3, 
7/21/2018,661.5,667.8,657.6,645,646.8,638.4,643.5,642.9,643.8,645,641.1,644.7,634.5,634.5,631.2,638.4,637.8,645.6,635.7,639,646.2,641.4,642.6,657,668.1,695.1,708,723.3,747.9,781.2,804,811.5,821.1,827.1,838.5,811.5,787.5,796.5,810,817.5,811.2,806.7,821.1,849.9,863.4,864.3,866.4,855.9,830.7,848.4,856.2,864.3,870,876,876,876.3,876.6,871.2,866.4,869.1,869.7,866.4,853.2,858.6,855.6,843,845.1,825.9,829.8,824.7,821.7,814.2,848.4,868.8,868.8,878.1,884.1,878.7,887.1,888.9,891.9,892.2,883.8,877.8,870.6,839.4,836.4,812.1,757.5,737.1,741.3,732.3,720.6,711.9,703.5,695.7, 
7/22/2018,702.6,707.1,696.6,691.2,655.2,657.9,656.7,647.7,657.3,651,645.3,639.9,639,633.3,634.2,636.6,634.8,642,635.7,633.9,620.7,626.4,641.7,661.5,683.1,687.9,693,713.1,754.2,787.5,797.7,800.7,820.5,827.7,860.7,855.6,799.8,803.7,803.7,812.1,818.7,816.6,819.9,822.6,833.4,832.8,833.1,836.7,801.9,823.5,831.9,839.7,845.1,839.4,844.5,839.7,839.1,837.6,835.2,837,830.4,824.1,823.5,828,826.2,825.9,819.9,820.2,815.7,814.2,813.6,819.3,853.8,844.5,826.8,810.6,809.7,805.8,808.8,811.2,789.3,771.9,772.5,759.3,753.9,752.1,735.9,689.7,634.5,604.8,618.9,606.6,620.1,645.9,649.8,640.5, 
7/23/2018,632.1,632.7,636.3,623.4,619.5,618.6,621.3,619.8,623.4,620.7,616.8,615.9,614.7,619.8,617.4,621,622.5,624,618.6,619.8,623.4,623.7,619.5,625.8,657.6,676.8,673.2,687,696.6,704.7,730.8,723.6,742.8,746.1,755.7,741.6,703.5,723,729.3,762,763.2,776.7,785.7,787.5,781.2,781.8,784.2,782.1,790.8,784.8,789.3,797.7,814.5,840.3,834.6,834,826.2,825.6,839.1,827.4,828.9,824.4,818.1,823.2,813.9,818.4,814.2,815.7,826.5,810.6,805.5,798.9,803.7,801.9,796.8,795.6,774.3,764.7,751.8,752.1,757.2,760.8,747.9,732.6,714,692.4,674.4,636.9,559.8,546.9,537,515.7,549.6,654,650.7,643.2, 
7/24/2018,612,613.5,607.5,606,600.9,597.3,605.4,599.7,595.5,598.2,599.4,595.8,603.9,598.8,595.2,597.3,597.3,596.1,595.8,595.5,599.7,595.8,604.2,612.3,640.2,711.9,714.6,719.1,762.6,792.3,814.8,820.8,830.1,846.6,848.4,867.3,744.6,749.1,761.7,759.9,773.7,778.5,770.7,764.1,798.9,812.4,815.7,832.2,823.2,832.8,836.4,864.9,866.7,868.2,875.4,858.9,862.2,863.7,871.8,870,858.3,855.9,851.7,846,846.6,849.6,840.9,843.6,847.8,841.2,845.1,833.1,824.7,824.4,811.5,815.1,800.7,794.1,768.3,745.5,748.2,735.9,714,700.5,703.8,692.1,683.4,640.5,579,585,578.4,543,616.5,667.2,663.6,657, 
7/25/2018,654,664.8,654.6,644.7,636.6,635.7,635.1,636,633,632.4,634.8,638.1,636.3,639,638.4,640.2,639,643.5,645.3,644.1,650.1,647.4,647.1,664.8,692.7,704.1,704.1,700.5,720,741,750.6,745.5,786.6,845.7,874.2,870.6,734.4,753.3,780,801.6,806.4,801.6,814.8,816,821.1,811.2,813.9,813.3,827.1,831.3,836.7,831.3,828.6,828.6,833.7,825.9,833.4,830.4,832.5,832.5,850.2,845.7,838.5,845.4,843,834.6,826.2,819.6,815.4,804.9,807.3,804.6,802.5,799.2,796.8,778.2,774.6,764.4,750.6,742.5,744.3,736.5,723.6,728.4,726,718.8,705.3,659.7,597.6,582,581.1,567.9,657.9,681.9,676.8,661.2, 
7/26/2018,667.8,676.2,662.4,663,658.2,649.8,648.6,657,645,643.2,639.3,634.5,638.4,639.6,635.1,624.3,629.1,632.4,648.6,648.6,646.8,649.2,657.3,662.4,687,693.3,704.7,720,747.6,777.9,796.2,800.7,821.1,832.2,864.9,874.8,734.1,772.2,798,805.5,817.5,816.3,822.9,813.9,828.9,820.8,824.4,832.8,821.1,832.5,839.1,834.9,852.6,855.9,864,848.4,847.8,841.8,835.2,839.7,838.8,844.8,839.7,843,869.1,873,871.2,863.4,878.4,869.1,863.7,857.4,846.3,844.5,834.9,834.9,814.2,813.9,816.6,813.3,798.6,791.4,780.6,767.4,750.9,748.2,801.9,774.9,700.5,701.4,693.3,677.1,701.4,707.7,705.3,696.9, 
7/27/2018,681,681.6,673.2,663.6,657.6,662.4,663,657,649.5,657.6,655.2,645.6,654.9,652.2,644.1,645.6,654,648.3,645.9,658.8,651.9,650.7,658.2,672.6,691.5,709.2,720,721.5,744.6,751.8,787.2,810.3,840.3,871.8,885.9,888.3,784.5,784.8,786.6,822.9,828.9,827.1,831.3,842.1,833.7,851.4,845.1,852.6,853.8,860.4,862.2,857.7,870.9,894.3,878.1,887.7,862.2,869.1,865.5,867.9,865.2,868.5,865.8,870.6,897,911.1,879.3,873.6,880.8,901.8,924.3,913.2,906.3,900.3,888.3,899.1,893.1,885.3,891.3,890.7,890.1,872.4,843,836.1,847.8,810,844.8,842.1,816,801.9,765,741,723.6,720.9,718.5,703.8, 
7/28/2018,674.7,674.4,661.5,656.7,660.3,651,659.1,659.4,656.7,653.7,654,647.4,645.6,650.1,650.7,643.2,649.5,651.3,654.3,660.6,659.1,654,670.8,686.4,696.9,705.9,700.8,712.8,744.9,782.4,818.7,854.7,860.1,846.6,851.1,839.7,783.6,785.7,803.4,837.9,855.6,864.3,841.5,840.9,884.4,902.1,913.8,918,917.1,914.1,920.1,927.3,914.4,905.7,899.7,896.1,885.9,881.4,875.4,869.4,864,860.4,846,836.4,840.6,834,830.4,821.7,824.4,822.3,823.2,815.7,813.3,809.4,820.5,824.4,816.3,827.1,802.2,777,801.3,789.3,792.6,789.3,783.6,780.3,759.9,782.4,812.1,794.1,797.4,789.3,770.4,759.3,749.4,741.3, 
7/29/2018,739.5,744,729.3,715.8,710.7,690,673.5,674.1,675.6,672.6,669.6,664.5,661.5,662.7,663.9,654.6,643.5,627.6,611.1,612.6,639,653.7,661.8,671.7,687.6,699.6,702.6,709.8,729.9,742.2,755.4,767.1,783,788.7,793.8,761.7,744,783,801,802.8,807.9,793.5,752.4,746.7,784.5,805.2,798,794.4,788.7,794.4,792,797.7,786.3,788.7,792.3,778.8,781.5,783.6,781.8,777.3,780.6,771.3,762.6,769.8,757.8,760.2,759.3,755.1,757.2,756,748.2,756,747,741.9,732,730.2,718.5,721.2,718.5,723.6,722.7,704.4,680.7,676.5,673.5,665.4,666.3,638.4,569.7,649.2,692.7,676.2,652.8,653.1,645.3,634.2, 
7/30/2018,632.1,627.9,625.5,621.3,610.8,606.9,600.9,602.1,605.7,601.8,600.9,605.1,597.9,605.4,603,599.4,591.9,582.3,580.8,582.6,582.9,608.1,619.5,637.5,656.7,670.5,674.4,688.2,712.5,746.4,791.4,802.2,812.1,805.5,828.3,830.4,759.6,774,785.1,795.6,746.4,793.5,837,828,838.8,831,833.1,833.4,832.5,842.1,840.9,843.9,849.9,848.7,853.2,848.7,861.9,855,825.9,822.6,820.8,828.6,774.6,775.5,768.3,765.6,760.5,755.7,770.4,762.3,758.7,757.5,747,756,754.2,783.9,783,766.5,758.1,756.6,757.8,754.5,747.9,730.2,731.4,789.6,796.5,769.8,701.7,697.2,685.5,671.7,688.5,699.6,694.2,673.8, 
7/31/2018,661.5,656.7,642,634.8,633.3,626.7,627.3,624,624.9,616.8,615.6,620.7,614.1,610.2,606.3,606.3,607.2,612.3,611.4,615.9,613.2,616.5,626.7,645.3,663.6,679.2,679.5,689.1,714.3,729.9,768,781.2,796.8,813.3,831.3,834.6,795.3,775.5,783.3,794.7,794.1,815.4,840.9,841.2,832.5,837.3,845.1,815.7,820.8,839.7,845.7,846.9,855.3,855,848.4,838.8,799.2,804.6,807.3,797.4,809.7,805.2,814.8,810.9,811.5,807.6,806.1,808.5,824.4,819.6,806.4,782.4,794.1,780.9,770.4,787.5,768.9,768.9,770.1,773.1,774.6,779.7,772.5,788.1,855.6,849,836.1,792,728.1,716.4,688.2,694.5,704.7,698.7,688.5,661.2, 
8/1/2018,648.3,638.1,642,633,633.3,633.3,632.7,628.8,632.1,629.7,631.5,624.3,619.8,623.4,622.2,626.4,632.1,626.7,627.6,629.7,632.4,634.8,644.7,660.6,688.5,717,714.6,717.3,744.9,762.6,759,772.8,778.5,786,808.5,826.2,805.8,687.6,723.6,794.7,801.6,813.3,819.9,826.8,816.9,837.3,836.4,832.8,824.1,829.8,830.1,837.9,843.3,831.3,825.3,825.9,814.8,807,801.3,813.9,822.6,819,824.1,819.6,818.4,811.5,810.3,799.8,802.2,802.5,797.7,783.9,785.1,786.3,795.9,819,792.9,786,788.4,789.3,793.2,798.6,798.3,785.7,795,841.5,825.6,808.2,811.5,818.4,810,784.2,759.9,753.3,734.1,682.8, 
8/2/2018,655.8,707.7,710.1,703.2,699.9,701.1,702.9,708.9,700.8,693.6,694.5,694.8,688.8,685.5,679.5,677.4,678.9,679.5,667.8,668.4,667.2,668.7,679.2,696,707.4,733.2,729.9,737.7,751.2,768.6,780,742.5,760.8,797.7,813.6,803.7,831.9,833.7,860.1,873,883.2,891.9,917.4,920.1,916.5,922.5,916.2,913.5,905.7,900.6,903,900.6,912.6,910.8,916.2,918,917.1,918,911.4,915.9,917.7,917.4,909.6,914.1,920.4,897,906.6,896.4,907.2,903.6,904.5,895.5,885,873.6,848.7,851.7,840.6,827.4,819.6,813,814.5,816,807.9,804.9,830.1,883.5,867.6,827.4,802.5,804.6,786.6,761.4,749.1,739.5,715.8,712.2, 
8/3/2018,704.7,708,696.6,690.9,693.6,692.4,693.9,694.2,688.5,690.3,690,684,686.4,683.1,682.5,681.9,675.6,678.3,680.4,690.6,690.6,693.9,696.9,714.9,732.9,735.9,740.7,766.5,798.9,834.3,842.1,851.7,877.2,923.1,886.5,849.9,880.2,860.4,834.9,837.3,882.3,887.7,889.8,905.1,909.3,917.4,916.8,924.3,913.2,914.4,906.3,915.3,918.3,923.7,923.7,911.4,908.4,899.1,897.3,893.1,907.2,906.3,906.6,900.6,899.4,895.8,891.6,892.5,888,891.6,882.9,878.7,856.8,854.4,865.5,856.8,850.5,845.4,834.6,841.5,885.9,893.7,894.9,886.2,879.6,858,846.6,821.1,799.8,777.6,758.4,741.3,726,718.5,708.9,698.7, 
8/4/2018,696.3,692.7,683.1,681.9,681.3,679.2,683.7,681.3,683.1,683.7,678.3,678,669.9,667.5,671.7,669.3,674.1,676.5,670.5,675,678.3,685.5,696,714.6,726,730.2,746.7,763.5,793.2,825.3,820.5,831,852.6,887.4,895.2,897.6,834.3,843,843.6,856.2,867.9,869.1,882.3,880.8,876,880.2,881.4,885.3,874.5,878.4,887.1,886.2,894.6,893.4,907.8,903.9,910.2,880.8,886.8,899.4,898.2,894,892.8,903.9,905.4,895.2,882,883.8,881.4,882.9,899.4,897.9,899.1,895.5,902.7,893.1,901.8,898.8,895.8,892.8,936.9,923.1,904.2,894.3,883.8,873.9,876.6,838.8,819.6,804.9,774,759,734.1,727.8,727.5,736.2, 
8/5/2018,732,735.6,724.2,718.5,718.5,713.4,726,719.7,689.4,682.2,672.9,675.9,672.9,671.1,671.4,672,678,674.4,678.9,678,686.1,699.6,708.6,716.4,728.1,739.5,745.8,747,762.3,790.8,806.7,813.9,822,844.2,868.8,865.2,793.2,823.5,824.7,828.9,838.8,840.9,844.5,835.2,837.3,845.7,851.1,854.4,852.3,853.2,849,851.1,863.1,860.1,858.6,848.4,848.7,840.9,841.5,838.5,831,827.7,807.6,829.5,826.5,824.7,825.6,816,819,813.6,829.2,832.8,839.7,825.3,824.1,821.4,813,813,815.1,821.1,813,786.6,830.7,841.5,834.6,833.1,834,789.9,753,744.9,717.3,704.1,702.3,705,702,692.7, 
8/6/2018,693.3,694.2,684.6,683.1,681.3,674.4,678.6,675.9,670.5,672.9,670.5,666.9,664.2,663.3,662.7,665.4,662.1,664.8,665.7,668.1,681.3,684,691.2,699.3,714.3,723.6,726.9,734.4,750.3,761.1,777.6,781.5,798.9,816.9,839.7,859.8,791.1,798.3,802.8,813.9,824.4,820.5,824.4,839.7,857.1,849.6,856.2,852.6,858.9,876,875.7,876.9,878.7,875.4,880.8,871.2,876.6,873.3,867.9,852.3,837.3,870.9,877.5,888,863.4,797.1,789,794.1,793.8,783,785.4,774.9,810.6,818.4,813.6,800.4,801.3,809.4,802.5,803.4,805.8,799.8,798.9,806.1,788.1,754.2,750.9,787.2,801.3,785.7,759.6,723.3,697.5,695.1,690.3,680.7, 
8/7/2018,671.4,681.6,672,658.8,656.1,657.9,659.4,657,651.6,652.5,651.3,637.2,639,635.7,639,637.5,640.8,639,647.1,642.6,646.5,649.5,658.8,696.6,705.6,706.2,715.2,731.4,736.8,747.3,765.9,782.7,824.1,852.6,879.3,885.6,813.9,820.2,818.7,825.3,817.2,826.5,827.7,824.4,834.9,833.1,837,836.1,835.8,855,862.5,865.5,864.9,879.6,882,890.4,894.6,893.1,886.5,881.4,882.6,875.7,871.2,854.7,858.3,841.2,833.7,830.1,823.2,830.1,822.6,823.2,817.2,818.4,822,816,819.3,807.6,806.7,803.1,797.1,798.3,786.3,780.3,778.8,747.9,727.8,723.9,764.7,741,744,723.6,710.7,707.1,697.2,693.3, 
8/8/2018,689.4,694.8,690.3,684.9,681.9,684.3,684.3,687.3,681.9,679.2,677.7,669.9,669,671.7,672.6,673.5,676.2,684,683.4,686.4,688.8,685.5,692.1,710.4,716.7,716.1,722.7,737.4,748.2,799.2,831.3,853.2,876.9,882.6,895.2,907.2,889.5,837.6,860.7,865.8,872.4,881.4,870.9,876.9,879.9,886.8,879,876.9,878.7,874.5,879.9,871.5,875.1,875.7,871.2,874.8,855.6,843.9,860.4,852.3,864.9,854.1,853.8,855.6,869.1,855.3,851.1,854.7,849.6,847.5,845.7,834,829.2,818.4,795,797.1,795.6,806.1,810.3,807.6,791.1,777.3,768.3,759.3,760.5,764.1,748.5,719.1,696.6,753.9,742.5,723,711.6,706.2,699.6,690.6, 
8/9/2018,693.6,691.5,687.3,681.6,680.1,687.9,687.9,687.9,687.3,677.7,676.5,668.4,666.9,664.8,665.1,661.8,663.3,668.7,667.2,667.2,672,677.1,677.1,688.8,696.3,710.1,716.7,717.3,745.5,770.4,780.3,775.5,798.3,834,854.1,853.5,803.1,831.3,830.7,828.9,850.8,843,843.9,843.6,846,847.8,850.2,846.9,846.3,855.9,860.7,873.6,877.5,882.3,888.3,893.4,900.6,889.5,896.1,886.8,894.3,904.2,883.2,890.1,883.8,890.4,879.3,873.9,878.4,878.4,876.9,854.1,856.5,852,849,853.8,841.5,831.6,828,829.8,801.3,795.9,775.8,775.8,774.9,761.4,753.6,714.6,675.3,665.1,664.5,652.2,703.5,728.7,720,711.3, 
8/10/2018,719.7,700.5,686.4,685.5,677.4,676.5,675.9,675.3,674.4,677.1,675.6,669.6,667.5,665.1,661.8,666.6,662.1,662.4,669.3,670.2,688.8,697.5,700.5,702.6,720,727.8,734.7,750.9,757.2,789,801,809.4,843,866.7,859.2,852.3,833.7,837.6,843.9,857.7,851.7,857.1,858.3,854.4,870.9,878.7,887.7,887.7,902.4,904.2,908.7,913.2,906,895.2,896.4,886.8,895.2,899.4,904.2,897.3,931.8,928.2,943.5,932.1,916.8,912.6,889.2,890.7,892.2,882.9,873.9,859.5,840.3,833.4,831,831.6,823.5,822.6,843.3,837.9,831.9,807.6,799.2,781.8,778.8,777.9,770.7,735.9,709.2,770.7,778.8,763.2,746.7,744.9,732.9,726.6, 
8/11/2018,727.8,718.2,706.2,699.6,695.7,694.2,696.3,696,684.9,686.4,681.9,680.1,676.8,670.5,673.2,668.4,668.1,678,677.4,680.1,697.2,705.9,713.4,732.6,753.3,754.8,763.2,774,807.9,839.4,845.1,855.9,867.9,883.2,886.2,916.5,869.4,833.4,839.4,844.5,856.2,856.5,856.5,854.1,854.7,855.9,843,848.4,848.1,853.8,854.1,856.5,861,859.8,862.2,866.1,868.5,864.9,864.3,859.8,868.5,864,865.2,842.7,823.5,807,793.8,796.5,804.9,803.1,810.3,808.2,804.9,803.1,799.8,801.6,797.1,800.7,810.6,808.5,811.5,825.9,825.9,824.7,826.2,819.6,811.5,780.3,753,799.8,801.6,790.5,773.1,768.3,745.8,736.2, 
